EEG 1, EEG 2, EEG 3, EEG 4, EEG 5, EEG 6, EEG 7, EEG 8, TRIG
193302.100,200152.500,237486.000,398383.800,197254.000,184154.600,219434.200,194226.800,0.000
193327.900,200185.000,237533.900,398487.900,197314.400,184192.600,219487.100,194305.200,0.000
193303.900,200179.800,237522.300,398453.700,197307.200,184193.500,219486.200,194283.000,0.000
193259.900,200137.300,237454.600,398299.800,197230.100,184148.500,219422.900,194178.800,0.000
193272.400,200138.200,237444.900,398248.900,197211.900,184138.100,219404.600,194160.000,0.000
193330.600,200184.700,237509.600,398357.200,197279.500,184180.100,219460.700,194254.900,0.000
193345.100,200211.300,237552.700,398457.300,197335.400,184211.500,219510.000,194330.200,0.000
193296.100,200182.400,237513.300,398398.600,197304.800,184186.300,219486.100,194283.600,0.000
193242.400,200126.900,237433.700,398236.500,197219.500,184131.800,219412.800,194172.000,0.000
193269.400,200136.500,237435.100,398197.700,197212.400,184136.500,219408.000,194165.700,0.000
193322.900,200175.900,237490.500,398298.000,197270.500,184172.100,219454.900,194253.100,0.000
193342.200,200196.800,237526.300,398390.200,197318.200,184194.800,219494.700,194321.900,0.000
193289.900,200163.900,237484.700,398327.000,197284.900,184165.500,219465.800,194271.800,0.000
193237.000,200115.100,237410.000,398168.400,197203.500,184115.100,219397.000,194163.600,0.000
193262.700,200119.500,237407.900,398120.400,197190.300,184113.700,219383.600,194149.100,0.000
193331.400,200187.200,237488.700,398247.400,197277.200,184175.500,219456.900,194258.400,0.000
193326.600,200192.200,237510.500,398326.500,197313.300,184186.300,219484.600,194310.500,0.000
193276.400,200160.700,237472.500,398267.800,197283.100,184164.200,219460.100,194265.100,0.000
193249.400,200135.200,237421.700,398134.400,197225.800,184138.000,219415.200,194182.000,0.000
193262.800,200130.000,237412.500,398082.600,197207.800,184129.100,219397.400,194163.300,0.000
193314.300,200169.700,237472.400,398186.300,197269.200,184166.400,219448.900,194251.900,0.000
193328.200,200187.700,237511.700,398282.900,197322.800,184197.100,219496.300,194325.000,0.000
193279.600,200159.300,237469.800,398222.200,197291.100,184174.300,219470.500,194276.800,0.000
193220.900,200107.800,237388.200,398057.100,197203.500,184115.400,219394.500,194160.000,0.000
193247.500,200115.400,237389.700,398013.200,197192.800,184116.700,219384.700,194149.000,0.000
193328.800,200186.800,237478.900,398143.500,197283.500,184183.100,219462.700,194263.400,0.000
193344.700,200206.900,237518.500,398239.300,197336.500,184210.300,219506.800,194330.800,0.000
193297.300,200174.100,237474.200,398173.600,197301.800,184178.500,219474.700,194277.300,0.000
193246.200,200125.400,237407.600,398026.400,197231.700,184139.900,219416.700,194180.600,0.000
193262.400,200126.900,237397.300,397970.900,197208.600,184127.900,219394.500,194157.800,0.000
193324.200,200175.200,237461.300,398075.900,197273.400,184168.100,219447.000,194248.400,0.000
193347.300,200209.600,237511.700,398185.100,197336.000,184208.600,219502.800,194331.200,0.000
193295.800,200180.900,237476.100,398133.800,197311.200,184193.400,219484.700,194291.100,0.000
193243.500,200131.200,237399.800,397972.700,197226.500,184139.800,219413.100,194178.000,0.000
193256.500,200126.100,237388.700,397915.500,197203.700,184127.000,219391.600,194150.900,0.000
193323.700,200174.700,237457.700,398024.600,197274.500,184175.200,219451.300,194245.500,0.000
193346.400,200207.100,237502.900,398124.800,197333.500,184210.000,219500.600,194323.300,0.000
193294.200,200174.500,237462.500,398068.800,197307.300,184187.400,219477.300,194279.900,0.000
193248.800,200130.600,237394.000,397916.900,197231.600,184142.300,219416.700,194177.700,0.000
193267.600,200130.700,237388.900,397867.000,197214.000,184136.300,219402.700,194158.400,0.000
193322.800,200173.300,237448.500,397968.300,197275.200,184172.800,219451.900,194244.100,0.000
193342.000,200199.300,237492.100,398069.100,197331.800,184206.500,219501.300,194320.100,0.000
193306.500,200180.800,237466.500,398024.600,197314.900,184196.300,219490.900,194287.100,0.000
193247.400,200117.200,237382.600,397854.000,197219.800,184132.100,219410.100,194164.500,0.000
193270.000,200127.700,237386.400,397814.900,197213.800,184137.500,219404.600,194157.400,0.000
193329.700,200171.000,237448.300,397921.700,197280.300,184180.500,219457.600,194251.900,0.000
193347.200,200193.300,237483.900,398018.100,197331.800,184211.600,219501.700,194324.300,0.000
193298.800,200166.300,237443.700,397959.700,197301.000,184188.100,219479.800,194277.700,0.000
193239.900,200112.900,237361.300,397792.600,197211.800,184130.500,219404.200,194159.800,0.000
193257.000,200116.400,237355.900,397741.200,197194.300,184124.100,219388.100,194139.900,0.000
193317.900,200166.400,237425.500,397850.600,197265.600,184170.300,219446.400,194236.500,0.000
193344.800,200205.300,237481.300,397967.400,197337.100,184217.400,219508.800,194326.400,0.000
193308.200,200187.800,237453.400,397922.900,197319.700,184207.200,219495.900,194293.500,0.000
193246.400,200126.400,237368.300,397755.500,197231.500,184146.500,219418.000,194177.000,0.000
193255.500,200107.700,237344.800,397683.900,197196.800,184121.900,219382.800,194140.400,0.000
193325.100,200173.800,237423.700,397804.800,197278.400,184179.900,219453.500,194244.900,0.000
193332.400,200186.600,237452.100,397889.800,197320.700,184198.900,219488.000,194303.800,0.000
193291.700,200168.400,237423.800,397847.400,197305.400,184190.400,219477.500,194273.000,0.000
193236.200,200114.200,237348.500,397693.600,197225.600,184139.700,219411.000,194165.700,0.000
193260.400,200117.700,237346.300,397646.100,197211.100,184135.800,219399.100,194148.900,0.000
193327.100,200174.700,237420.300,397763.700,197289.100,184191.600,219466.000,194251.500,0.000
193326.700,200180.900,237445.200,397848.200,197330.400,184205.600,219499.000,194311.000,0.000
193273.100,200142.300,237395.600,397777.100,197286.300,184166.600,219459.400,194252.100,0.000
193209.900,200077.100,237307.700,397605.200,197190.000,184100.200,219375.900,194129.700,0.000
193253.700,200106.700,237331.800,397583.600,197201.000,184124.400,219389.400,194138.500,0.000
193344.800,200190.800,237433.700,397727.200,197301.800,184202.900,219480.900,194266.400,0.000
193352.300,200205.800,237464.300,397815.800,197347.000,184224.500,219516.000,194329.300,0.000
193309.300,200179.100,237429.700,397765.800,197322.800,184208.500,219497.200,194291.000,0.000
193251.700,200124.100,237350.400,397603.800,197233.900,184149.100,219424.300,194177.900,0.000
193257.900,200115.900,237332.600,397539.400,197202.700,184127.300,219396.000,194144.700,0.000
193318.500,200166.900,237398.300,397649.100,197271.000,184172.800,219453.900,194238.500,0.000
193334.500,200190.400,237438.300,397749.000,197323.500,184202.300,219499.900,194310.700,0.000
193293.300,200165.200,237405.900,397698.500,197299.200,184183.400,219480.600,194271.100,0.000
193241.000,200111.900,237330.500,397538.200,197216.300,184129.100,219407.800,194160.800,0.000
193267.900,200122.500,237330.300,397490.000,197204.800,184129.300,219394.300,194146.500,0.000
193331.000,200179.900,237403.600,397606.100,197281.200,184183.600,219457.800,194246.400,0.000
193331.300,200186.900,237428.300,397688.900,197318.900,184194.800,219485.500,194302.800,0.000
193282.900,200151.900,237387.600,397630.700,197287.800,184167.500,219455.400,194255.700,0.000
193214.500,200083.500,237295.300,397457.700,197191.000,184100.400,219371.600,194132.500,0.000
193229.000,200083.500,237284.500,397402.200,197170.200,184091.500,219354.300,194109.800,0.000
193320.400,200161.900,237379.800,397537.600,197266.100,184165.100,219440.600,194231.700,0.000
193357.100,200205.700,237439.700,397655.300,197339.000,184213.100,219506.600,194323.200,0.000
193313.200,200180.300,237406.000,397607.000,197314.100,184195.500,219488.000,194284.900,0.000
193258.500,200125.500,237329.600,397445.600,197228.100,184141.000,219416.700,194173.100,0.000
193283.100,200131.400,237328.900,397398.300,197215.700,184142.100,219407.400,194158.600,0.000
193330.100,200167.800,237381.900,397493.600,197272.800,184176.900,219452.500,194239.300,0.000
193338.000,200185.100,237413.200,397581.000,197316.300,184194.700,219486.700,194301.100,0.000
193292.400,200159.300,237378.900,397527.400,197287.700,184171.100,219461.600,194258.800,0.000
193244.400,200110.600,237308.300,397372.500,197210.400,184123.600,219396.300,194155.000,0.000
193255.900,200107.100,237297.000,397314.700,197188.300,184112.900,219375.300,194130.500,0.000
193302.300,200145.200,237350.700,397409.200,197243.800,184147.600,219418.400,194210.800,0.000
193326.000,200178.000,237398.500,397514.300,197305.300,184185.700,219469.700,194289.100,0.000
193296.500,200165.100,237376.800,397474.800,197291.600,184178.000,219460.100,194259.300,0.000
193239.100,200110.200,237297.800,397312.700,197206.900,184122.700,219386.000,194147.500,0.000
193259.000,200118.600,237295.400,397266.600,197196.800,184124.100,219377.500,194134.800,0.000
193336.800,200184.700,237376.400,397391.500,197280.000,184186.300,219451.500,194245.300,0.000
193352.700,200203.900,237415.400,397489.000,197330.200,184213.600,219495.600,194315.200,0.000
193311.800,200176.800,237386.800,397446.000,197310.800,184200.100,219482.100,194280.700,0.000
193250.000,200113.300,237302.000,397275.500,197217.600,184136.200,219401.300,194159.000,0.000
193264.300,200111.100,237287.700,397207.400,197187.600,184116.900,219373.500,194127.100,0.000
193320.400,200160.800,237349.900,397309.600,197251.900,184155.900,219425.200,194216.600,0.000
193333.600,200183.700,237389.100,397409.100,197307.000,184183.400,219471.300,194289.700,0.000
193293.300,200163.400,237361.200,397365.400,197287.400,184168.900,219457.600,194255.400,0.000
193235.600,200107.900,237282.700,397207.700,197203.500,184115.300,219388.100,194145.400,0.000
193250.500,200102.800,237271.000,397150.400,197181.200,184105.800,219366.900,194119.200,0.000
193316.300,200151.400,237334.800,397252.000,197246.100,184148.100,219418.600,194207.700,0.000
193328.400,200177.200,237370.100,397345.000,197293.100,184169.600,219457.200,194274.400,0.000
193285.600,200153.800,237340.000,397301.200,197272.800,184153.900,219441.600,194240.800,0.000
193240.800,200107.200,237275.300,397153.500,197203.000,184113.700,219382.300,194142.300,0.000
193260.600,200112.800,237271.600,397100.800,197187.400,184110.800,219367.000,194122.700,0.000
193312.000,200153.300,237325.600,397195.300,197245.100,184145.400,219412.000,194203.900,0.000
193338.400,200182.600,237375.500,397304.200,197310.300,184184.000,219468.900,194287.600,0.000
193303.900,200163.800,237352.400,397265.900,197295.500,184173.800,219460.500,194260.500,0.000
193230.900,200093.500,237258.400,397088.100,197194.400,184100.500,219370.400,194129.600,0.000
193243.000,200091.300,237246.300,397028.000,197169.900,184087.600,219346.900,194100.100,0.000
193306.800,200145.200,237315.300,397138.900,197242.500,184137.800,219406.100,194196.700,0.000
193330.900,200179.100,237362.800,397244.400,197302.900,184173.700,219458.000,194276.500,0.000
193292.100,200154.600,237333.600,397200.000,197281.700,184159.100,219444.900,194242.800,0.000
193246.200,200105.600,237266.000,397050.300,197205.300,184115.700,219384.300,194139.800,0.000
193273.200,200114.400,237268.600,397006.300,197198.700,184123.000,219379.900,194129.500,0.000
193333.300,200163.100,237326.200,397101.500,197260.200,184160.600,219426.900,194212.800,0.000
193345.300,200187.900,237364.500,397197.000,197312.800,184185.900,219469.900,194283.700,0.000
193309.300,200173.000,237342.300,397158.400,197300.100,184177.200,219462.000,194258.300,0.000
193271.300,200140.100,237286.800,397020.900,197234.800,184143.900,219412.000,194168.800,0.000
193276.100,200132.400,237270.400,396957.300,197203.900,184127.400,219386.000,194139.000,0.000
193321.400,200162.400,237320.500,397048.400,197256.000,184158.100,219426.700,194219.100,0.000
193335.800,200172.800,237354.300,397141.800,197302.900,184181.000,219462.800,194286.400,0.000
193293.300,200152.900,237325.400,397099.800,197282.000,184166.000,219444.000,194250.800,0.000
193237.600,200102.600,237246.500,396940.300,197197.300,184110.200,219370.000,194137.600,0.000
193256.600,200105.700,237239.500,396883.800,197179.800,184103.700,219351.200,194114.700,0.000
193336.200,200175.900,237325.900,397011.700,197269.000,184170.800,219429.200,194228.100,0.000
193355.900,200204.400,237370.200,397117.600,197326.200,184204.000,219479.100,194305.600,0.000
193307.500,200168.500,237333.000,397066.100,197296.100,184182.300,219454.700,194264.000,0.000
193254.900,200112.100,237254.900,396905.000,197210.400,184127.100,219382.700,194152.700,0.000
193273.700,200118.500,237243.500,396846.100,197185.800,184116.500,219361.800,194126.500,0.000
193323.300,200159.700,237296.200,396940.300,197241.300,184150.700,219405.500,194209.300,0.000
193336.300,200181.700,237336.700,397037.600,197294.200,184179.100,219450.200,194282.800,0.000
193291.100,200154.200,237303.500,396989.700,197270.200,184161.000,219430.800,194244.900,0.000
193238.800,200102.500,237226.900,396830.000,197187.200,184108.400,219360.300,194135.200,0.000
193272.500,200128.300,237240.800,396795.400,197189.800,184124.500,219364.800,194133.100,0.000
193339.600,200185.900,237314.200,396910.300,197265.200,184177.900,219426.500,194233.000,0.000
193359.400,200215.300,237358.600,397020.000,197325.200,184212.000,219476.700,194315.000,0.000
193314.500,200193.600,237325.900,396980.100,197304.100,184194.400,219460.700,194282.800,0.000
193263.100,200139.700,237250.200,396824.400,197221.300,184140.900,219391.200,194173.700,0.000
193271.800,200137.400,237237.800,396766.600,197199.100,184128.900,219369.200,194145.800,0.000
193319.400,200177.600,237295.000,396868.700,197261.700,184166.000,219418.100,194230.300,0.000
193339.600,200204.900,237338.300,396979.900,197320.900,184197.000,219467.700,194309.300,0.000
193311.800,200196.000,237320.000,396955.000,197314.900,184193.500,219463.800,194290.200,0.000
193268.000,200150.800,237250.500,396808.400,197241.500,184148.800,219400.600,194188.800,0.000
193281.900,200146.100,237240.500,396754.400,197221.700,184143.600,219384.700,194165.200,0.000
193336.400,200188.300,237297.000,396853.700,197277.600,184178.700,219430.700,194248.300,0.000
193365.700,200226.600,237351.000,396972.000,197342.700,184219.800,219488.000,194335.700,0.000
193322.400,200197.300,237314.100,396923.900,197314.000,184197.400,219464.700,194294.900,0.000
193250.200,200129.600,237221.000,396754.200,197217.000,184131.300,219381.300,194171.500,0.000
193262.000,200124.500,237208.000,396694.600,197191.600,184119.400,219360.100,194145.300,0.000
193306.800,200149.700,237253.900,396777.800,197235.200,184140.200,219394.100,194216.800,0.000
193331.300,200175.900,237297.200,396880.100,197288.700,184166.700,219438.300,194292.400,0.000
193292.900,200162.900,237271.700,396843.200,197271.200,184153.300,219428.300,194264.500,0.000
